Symbol,Date,Open,High,Low,Close,Vol
ADBL,2013-07-21,215.0,222.0,211.0,220.0,1576
ADBL,2013-07-22,220.0,219.0,213.0,219.0,3960
ADBL,2013-07-23,219.0,220.0,215.0,220.0,2380
ADBL,2013-07-24,219.0,220.0,216.0,220.0,3875
ADBL,2013-07-25,220.0,221.0,217.0,220.0,6133
ADBL,2013-07-28,220.0,220.0,217.0,219.0,2271
ADBL,2013-07-29,219.0,222.0,218.0,220.0,6445
ADBL,2013-07-30,220.0,226.0,213.0,222.0,4366
ADBL,2013-07-31,222.0,239.0,220.0,227.0,5674
ADBL,2013-08-01,227.0,234.0,228.0,233.0,3874
ADBL,2013-08-04,233.0,239.0,230.0,235.0,6786
ADBL,2013-08-05,235.0,244.0,230.0,244.0,16970
ADBL,2013-08-06,244.0,244.0,232.0,240.0,8059
ADBL,2013-08-07,240.0,255.0,239.0,250.0,14766
ADBL,2013-08-08,250.0,256.0,247.0,256.0,10429
ADBL,2013-08-11,256.0,260.0,246.0,258.0,6243
ADBL,2013-08-12,258.0,258.0,254.0,258.0,5404
ADBL,2013-08-13,258.0,260.0,255.0,255.0,12121
ADBL,2013-08-14,255.0,275.0,255.0,265.0,22278
ADBL,2013-08-15,265.0,275.0,262.0,274.0,17518
ADBL,2013-08-18,274.0,293.0,271.0,289.0,8762
ADBL,2013-08-19,289.0,299.0,284.0,295.0,13094
ADBL,2013-08-20,295.0,295.0,285.0,290.0,14268
ADBL,2013-08-25,290.0,290.0,271.0,275.0,9229
ADBL,2013-08-26,275.0,280.0,265.0,265.0,10512
ADBL,2013-08-27,265.0,273.0,266.0,269.0,5993
ADBL,2013-08-29,269.0,275.0,261.0,270.0,10781
ADBL,2013-09-01,270.0,278.0,266.0,273.0,10315
ADBL,2013-09-02,273.0,273.0,269.0,273.0,4607
ADBL,2013-09-03,273.0,273.0,265.0,270.0,9705
ADBL,2013-09-04,270.0,274.0,265.0,268.0,5881
ADBL,2013-09-05,268.0,270.0,263.0,270.0,4619
ADBL,2013-09-08,270.0,270.0,266.0,268.0,1430
ADBL,2013-09-09,268.0,268.0,260.0,265.0,3761
ADBL,2013-09-10,265.0,263.0,256.0,260.0,3506
ADBL,2013-09-11,260.0,260.0,255.0,256.0,3560
ADBL,2013-09-12,256.0,259.0,255.0,256.0,2297
ADBL,2013-09-15,256.0,255.0,247.0,251.0,1705
ADBL,2013-09-16,251.0,249.0,240.0,243.0,3105
ADBL,2013-09-17,243.0,250.0,239.0,249.0,4190
ADBL,2013-09-19,249.0,253.0,242.0,251.0,7230
ADBL,2013-09-22,251.0,250.0,243.0,248.0,3598
ADBL,2013-09-23,248.0,256.0,240.0,256.0,4366
ADBL,2013-09-24,256.0,260.0,249.0,255.0,3569
ADBL,2013-09-25,255.0,260.0,250.0,252.0,2342
ADBL,2013-09-26,252.0,255.0,248.0,250.0,2947
ADBL,2013-09-29,250.0,254.0,248.0,250.0,5593
ADBL,2013-09-30,250.0,255.0,251.0,253.0,4048
ADBL,2013-10-01,253.0,258.0,250.0,257.0,6780
ADBL,2013-10-02,257.0,265.0,255.0,265.0,4507
ADBL,2013-10-03,265.0,268.0,255.0,261.0,5989
ADBL,2013-10-06,261.0,271.0,260.0,268.0,6298
ADBL,2013-10-07,268.0,272.0,265.0,268.0,6554
ADBL,2013-10-09,272.0,280.0,268.0,274.0,10880
ADBL,2013-10-10,274.0,287.0,274.0,287.0,9084
ADBL,2013-10-17,287.0,293.0,280.0,281.0,3422
ADBL,2013-10-20,281.0,292.0,272.0,288.0,12323
ADBL,2013-10-21,288.0,286.0,281.0,281.0,5261
ADBL,2013-10-22,281.0,284.0,276.0,280.0,2882
ADBL,2013-10-23,280.0,279.0,275.0,279.0,6589
ADBL,2013-10-24,279.0,277.0,266.0,271.0,8658
ADBL,2013-10-27,271.0,270.0,265.0,270.0,6644
ADBL,2013-10-28,270.0,269.0,260.0,266.0,7712
ADBL,2013-10-29,266.0,270.0,266.0,268.0,5113
ADBL,2013-10-30,268.0,271.0,263.0,270.0,3999
ADBL,2013-10-31,270.0,275.0,270.0,271.0,4946
ADBL,2013-11-06,271.0,270.0,266.0,270.0,3065
ADBL,2013-11-07,270.0,272.0,265.0,270.0,2913
ADBL,2013-11-11,265.0,271.0,263.0,270.0,2943
ADBL,2013-11-12,270.0,288.0,270.0,282.0,2751
ADBL,2013-11-13,282.0,290.0,281.0,285.0,13696
ADBL,2013-11-14,285.0,290.0,280.0,290.0,7095
ADBL,2013-11-21,290.0,306.0,295.0,306.0,1316
ADBL,2013-11-24,306.0,336.0,315.0,324.0,21647
ADBL,2013-11-25,324.0,326.0,305.0,314.0,13105
ADBL,2013-11-26,314.0,329.0,308.0,321.0,28272
ADBL,2013-11-27,321.0,342.0,321.0,340.0,36076
ADBL,2013-11-28,340.0,342.0,334.0,342.0,21680
ADBL,2013-12-01,342.0,376.0,341.0,376.0,23763
ADBL,2013-12-02,376.0,412.0,360.0,405.0,20977
ADBL,2013-12-03,405.0,404.0,389.0,400.0,19402
ADBL,2013-12-04,400.0,425.0,392.0,402.0,12389
ADBL,2013-12-05,402.0,428.0,385.0,400.0,21081
ADBL,2013-12-08,400.0,401.0,390.0,395.0,16688
ADBL,2013-12-09,395.0,405.0,383.0,396.0,26882
ADBL,2013-12-10,396.0,405.0,391.0,400.0,28690
ADBL,2013-12-11,400.0,412.0,393.0,410.0,18473
ADBL,2013-12-12,409.0,420.0,404.0,406.0,17759
ADBL,2013-12-15,406.0,446.0,405.0,446.0,20003
ADBL,2013-12-16,446.0,490.0,444.0,490.0,20965
ADBL,2013-12-18,490.0,518.0,485.0,485.0,29053
ADBL,2013-12-19,485.0,500.0,475.0,493.0,39462
ADBL,2013-12-22,490.0,490.0,464.0,480.0,19387
ADBL,2013-12-23,472.0,475.0,456.0,469.0,33400
ADBL,2013-12-24,469.0,484.0,451.0,469.0,29712
ADBL,2013-12-26,469.0,499.0,460.0,471.0,15787
ADBL,2013-12-29,471.0,475.0,450.0,465.0,22999
ADBL,2013-12-31,465.0,468.0,455.0,460.0,25659
ADBL,2014-01-01,460.0,455.0,432.0,439.0,15862
ADBL,2014-01-02,439.0,462.0,416.0,462.0,28467
ADBL,2014-01-05,462.0,475.0,441.0,468.0,65735
ADBL,2014-01-06,468.0,474.0,452.0,470.0,25538
ADBL,2014-01-07,470.0,473.0,460.0,473.0,22161
ADBL,2014-01-08,473.0,497.0,470.0,491.0,38768
ADBL,2014-01-09,491.0,490.0,471.0,484.0,20109
ADBL,2014-01-12,484.0,497.0,482.0,486.0,24734
ADBL,2014-01-13,486.0,494.0,480.0,494.0,19617
ADBL,2014-01-14,494.0,501.0,489.0,501.0,32504
ADBL,2014-01-16,501.0,499.0,481.0,490.0,19341
ADBL,2014-01-19,490.0,495.0,473.0,495.0,29053
ADBL,2014-01-20,495.0,519.0,490.0,500.0,81646
ADBL,2014-01-21,500.0,499.0,485.0,488.0,11260
ADBL,2014-01-22,488.0,487.0,472.0,478.0,13817
ADBL,2014-01-23,478.0,484.0,469.0,480.0,13779
ADBL,2014-01-26,480.0,522.0,480.0,503.0,40298
ADBL,2014-01-27,503.0,504.0,486.0,490.0,9937
ADBL,2014-01-28,490.0,500.0,476.0,499.0,26031
ADBL,2014-01-29,499.0,508.0,495.0,503.0,29804
ADBL,2014-02-02,503.0,500.0,485.0,490.0,8622
ADBL,2014-02-03,490.0,499.0,475.0,499.0,16945
ADBL,2014-02-04,499.0,499.0,481.0,499.0,14068
ADBL,2014-02-06,492.0,501.0,490.0,497.0,18213
ADBL,2014-02-09,497.0,501.0,488.0,500.0,31751
ADBL,2014-02-10,500.0,550.0,515.0,520.0,52878
ADBL,2014-02-11,520.0,521.0,510.0,518.0,29068
ADBL,2014-02-12,518.0,515.0,500.0,515.0,10260
ADBL,2014-02-13,515.0,518.0,504.0,509.0,14908
ADBL,2014-02-16,509.0,507.0,490.0,500.0,12363
ADBL,2014-02-17,500.0,503.0,490.0,497.0,10000
ADBL,2014-02-18,497.0,502.0,490.0,500.0,14557
ADBL,2014-02-20,500.0,510.0,493.0,506.0,12477
ADBL,2014-02-23,506.0,520.0,502.0,510.0,16883
ADBL,2014-02-24,510.0,521.0,506.0,510.0,10633
ADBL,2014-02-25,510.0,510.0,492.0,510.0,8159
ADBL,2014-02-26,510.0,510.0,490.0,507.0,11856
ADBL,2014-03-03,507.0,500.0,482.0,500.0,11330
ADBL,2014-03-04,500.0,494.0,475.0,490.0,12645
ADBL,2014-03-05,490.0,495.0,485.0,491.0,13670
ADBL,2014-03-06,491.0,492.0,480.0,485.0,8096
ADBL,2014-03-09,485.0,485.0,476.0,477.0,12131
ADBL,2014-03-10,477.0,480.0,467.0,480.0,11578
ADBL,2014-03-11,480.0,473.0,466.0,466.0,5775
ADBL,2014-03-12,466.0,468.0,456.0,468.0,5270
ADBL,2014-03-13,468.0,471.0,458.0,470.0,6624
ADBL,2014-03-17,470.0,465.0,456.0,460.0,5748
ADBL,2014-03-18,460.0,457.0,443.0,455.0,9587
ADBL,2014-03-19,455.0,480.0,446.0,480.0,10946
ADBL,2014-03-20,480.0,478.0,466.0,466.0,8516
ADBL,2014-03-23,466.0,483.0,458.0,483.0,8169
ADBL,2014-03-24,483.0,510.0,475.0,507.0,21201
ADBL,2014-03-25,507.0,500.0,475.0,490.0,29739
ADBL,2014-03-26,490.0,528.0,490.0,528.0,60736
ADBL,2014-03-27,528.0,538.0,490.0,499.0,20209
ADBL,2014-03-31,499.0,492.0,480.0,490.0,5218
ADBL,2014-04-01,490.0,494.0,487.0,494.0,3932
ADBL,2014-04-02,494.0,494.0,485.0,489.0,11115
ADBL,2014-04-03,489.0,490.0,480.0,484.0,3927
ADBL,2014-04-06,484.0,490.0,480.0,481.0,8848
ADBL,2014-04-07,481.0,483.0,473.0,480.0,5197
ADBL,2014-04-09,480.0,479.0,474.0,479.0,5534
ADBL,2014-04-10,479.0,483.0,480.0,480.0,3389
ADBL,2014-04-13,480.0,485.0,475.0,485.0,5766
ADBL,2014-04-15,485.0,480.0,475.0,477.0,8445
ADBL,2014-04-16,477.0,478.0,472.0,478.0,5706
ADBL,2014-04-17,478.0,479.0,472.0,476.0,11560
ADBL,2014-04-20,476.0,476.0,465.0,470.0,7619
ADBL,2014-04-21,470.0,471.0,462.0,467.0,4512
ADBL,2014-04-22,467.0,484.0,464.0,484.0,3658
ADBL,2014-04-23,484.0,484.0,475.0,480.0,6040
ADBL,2014-04-27,480.0,495.0,479.0,486.0,19082
ADBL,2014-04-28,486.0,485.0,477.0,482.0,17521
ADBL,2014-04-29,482.0,485.0,465.0,465.0,17504
ADBL,2014-04-30,465.0,490.0,460.0,484.0,38545
ADBL,2014-05-04,484.0,485.0,485.0,485.0,146
ADBL,2014-05-06,485.0,480.0,458.0,480.0,5111
ADBL,2014-05-07,480.0,485.0,465.0,465.0,3621
ADBL,2014-05-08,465.0,465.0,451.0,462.0,3062
ADBL,2014-05-11,462.0,462.0,446.0,451.0,2232
ADBL,2014-05-12,451.0,453.0,442.0,447.0,6393
ADBL,2014-05-13,447.0,460.0,440.0,452.0,3367
ADBL,2014-05-15,452.0,453.0,446.0,450.0,1498
ADBL,2014-05-18,450.0,449.0,433.0,438.0,2406
ADBL,2014-05-19,438.0,445.0,435.0,441.0,3738
ADBL,2014-05-20,441.0,442.0,436.0,440.0,1380
ADBL,2014-05-21,440.0,442.0,436.0,439.0,1436
ADBL,2014-05-22,439.0,445.0,437.0,441.0,3420
ADBL,2014-05-25,441.0,451.0,440.0,440.0,1964
ADBL,2014-05-26,440.0,448.0,436.0,439.0,2068
ADBL,2014-05-27,439.0,443.0,438.0,442.0,2651
ADBL,2014-05-28,442.0,459.0,441.0,455.0,3465
ADBL,2014-06-01,455.0,454.0,442.0,449.0,3419
ADBL,2014-06-02,449.0,460.0,441.0,460.0,5675
ADBL,2014-06-03,460.0,483.0,455.0,465.0,3237
ADBL,2014-06-04,465.0,456.0,450.0,450.0,4933
ADBL,2014-06-05,450.0,455.0,441.0,451.0,1460
ADBL,2014-06-08,451.0,452.0,442.0,445.0,4810
ADBL,2014-06-09,445.0,447.0,442.0,442.0,3135
ADBL,2014-06-10,442.0,460.0,440.0,451.0,6762
ADBL,2014-06-11,451.0,472.0,442.0,459.0,7845
ADBL,2014-06-12,459.0,468.0,450.0,456.0,5318
ADBL,2014-06-15,456.0,498.0,456.0,498.0,21646
ADBL,2014-06-16,498.0,511.0,485.0,504.0,17798
ADBL,2014-06-17,504.0,511.0,485.0,504.0,13316
ADBL,2014-06-18,504.0,506.0,498.0,500.0,5595
ADBL,2014-06-19,500.0,500.0,495.0,497.0,4887
ADBL,2014-06-23,497.0,499.0,490.0,492.0,2822
ADBL,2014-06-24,492.0,493.0,473.0,486.0,4915
ADBL,2014-06-25,486.0,495.0,481.0,490.0,5342
ADBL,2014-06-26,490.0,495.0,486.0,490.0,2294
ADBL,2014-06-29,490.0,535.0,494.0,535.0,6659
ADBL,2014-06-30,535.0,539.0,510.0,535.0,17816
ADBL,2014-07-01,535.0,536.0,515.0,530.0,16496
ADBL,2014-07-02,530.0,532.0,520.0,526.0,8711
ADBL,2014-07-03,526.0,540.0,511.0,540.0,10454
ADBL,2014-07-06,540.0,550.0,535.0,550.0,10936
ADBL,2014-07-07,550.0,571.0,540.0,571.0,23528
ADBL,2014-07-08,571.0,628.0,575.0,628.0,75326
ADBL,2014-07-09,628.0,690.0,630.0,660.0,64933
ADBL,2014-07-10,660.0,690.0,645.0,677.0,53832
ADBL,2014-07-13,677.0,739.0,677.0,698.0,41709
ADBL,2014-07-14,698.0,725.0,687.0,690.0,41992
ADBL,2014-07-15,690.0,693.0,680.0,690.0,13822
ADBL,2014-07-16,690.0,756.0,682.0,756.0,15232
ADBL,2014-07-17,756.0,742.0,700.0,729.0,20796
ADBL,2014-07-20,729.0,770.0,715.0,726.0,17347
ADBL,2014-07-21,726.0,740.0,700.0,740.0,23797
ADBL,2014-07-22,740.0,729.0,700.0,715.0,26067
ADBL,2014-07-23,715.0,711.0,698.0,710.0,19797
ADBL,2014-07-24,710.0,709.0,694.0,703.0,18897
ADBL,2014-07-27,703.0,700.0,690.0,699.0,19175
ADBL,2014-07-28,699.0,696.0,686.0,695.0,11965
ADBL,2014-07-30,695.0,700.0,670.0,680.0,18615
ADBL,2014-07-31,680.0,685.0,666.0,671.0,17974
ADBL,2014-08-03,671.0,662.0,650.0,659.0,14283
ADBL,2014-08-04,659.0,656.0,641.0,650.0,16927
ADBL,2014-08-05,650.0,670.0,648.0,657.0,19507
ADBL,2014-08-06,657.0,660.0,649.0,650.0,19442
ADBL,2014-08-07,650.0,668.0,635.0,655.0,27587
ADBL,2014-08-12,655.0,649.0,630.0,645.0,7449
ADBL,2014-08-13,645.0,660.0,633.0,660.0,13102
ADBL,2014-08-14,660.0,670.0,647.0,657.0,15244
ADBL,2014-08-18,657.0,644.0,595.0,612.0,37244
ADBL,2014-08-19,612.0,620.0,596.0,610.0,17808
ADBL,2014-08-20,610.0,610.0,588.0,605.0,19673
ADBL,2014-08-21,605.0,609.0,580.0,600.0,12597
ADBL,2014-08-24,600.0,607.0,586.0,600.0,12176
ADBL,2014-08-25,600.0,588.0,548.0,559.0,13049
ADBL,2014-08-26,559.0,590.0,527.0,532.0,13423
ADBL,2014-08-27,532.0,585.0,540.0,559.0,13712
ADBL,2014-08-28,559.0,581.0,555.0,555.0,9333
ADBL,2014-08-31,555.0,555.0,529.0,544.0,7186
ADBL,2014-09-01,544.0,540.0,524.0,540.0,8096
ADBL,2014-09-03,540.0,550.0,531.0,534.0,6177
ADBL,2014-09-04,534.0,528.0,514.0,516.0,13269
ADBL,2014-09-07,516.0,513.0,477.0,477.0,8707
ADBL,2014-09-09,477.0,514.0,480.0,510.0,6261
ADBL,2014-09-10,510.0,550.0,502.0,515.0,17200
ADBL,2014-09-11,515.0,515.0,494.0,510.0,5116
ADBL,2014-09-14,510.0,507.0,495.0,501.0,11790
ADBL,2014-09-15,501.0,500.0,490.0,495.0,4559
ADBL,2014-09-16,495.0,500.0,493.0,500.0,5664
ADBL,2014-09-17,500.0,501.0,491.0,491.0,2141
ADBL,2014-09-18,491.0,500.0,485.0,500.0,4308
ADBL,2014-09-21,500.0,491.0,472.0,473.0,4876
ADBL,2014-09-22,473.0,478.0,450.0,463.0,4694
ADBL,2014-09-23,463.0,509.0,472.0,509.0,1603
ADBL,2014-09-24,509.0,555.0,509.0,533.0,27922
ADBL,2014-09-28,533.0,535.0,520.0,533.0,5441
ADBL,2014-09-29,533.0,549.0,526.0,549.0,2590
ADBL,2014-09-30,549.0,545.0,522.0,522.0,4135
ADBL,2014-10-08,522.0,520.0,507.0,520.0,1950
ADBL,2014-10-09,520.0,520.0,514.0,515.0,4332
ADBL,2014-10-12,515.0,519.0,494.0,499.0,3534
ADBL,2014-10-13,499.0,501.0,490.0,496.0,6363
ADBL,2014-10-14,496.0,505.0,496.0,500.0,2216
ADBL,2014-10-15,500.0,510.0,500.0,508.0,3468
ADBL,2014-10-16,508.0,515.0,500.0,512.0,2026
ADBL,2014-10-19,512.0,524.0,495.0,524.0,2531
ADBL,2014-10-20,524.0,515.0,504.0,512.0,1855
ADBL,2014-10-21,512.0,517.0,506.0,506.0,1623
ADBL,2014-10-22,506.0,514.0,495.0,505.0,2166
ADBL,2014-10-26,505.0,501.0,495.0,501.0,318
ADBL,2014-10-27,501.0,508.0,500.0,508.0,826
ADBL,2014-10-28,508.0,507.0,496.0,503.0,3103
ADBL,2014-10-30,503.0,502.0,496.0,496.0,3239
ADBL,2014-11-02,496.0,488.0,484.0,487.0,3479
ADBL,2014-11-03,487.0,490.0,476.0,478.0,2984
ADBL,2014-11-04,478.0,480.0,461.0,480.0,4283
ADBL,2014-11-05,480.0,493.0,477.0,490.0,3198
ADBL,2014-11-06,490.0,490.0,481.0,486.0,4774
ADBL,2014-11-09,486.0,482.0,470.0,470.0,4361
ADBL,2014-11-10,470.0,471.0,459.0,469.0,7137
ADBL,2014-11-11,469.0,470.0,443.0,470.0,2460
ADBL,2014-11-12,470.0,477.0,462.0,470.0,3095
ADBL,2014-11-13,470.0,479.0,455.0,463.0,5215
ADBL,2014-11-16,463.0,463.0,455.0,455.0,2659
ADBL,2014-11-17,455.0,453.0,430.0,430.0,5025
ADBL,2014-11-18,430.0,449.0,415.0,448.0,5593
ADBL,2014-11-19,448.0,466.0,440.0,457.0,1602
ADBL,2014-11-20,457.0,460.0,449.0,457.0,3097
ADBL,2014-11-23,457.0,485.0,457.0,480.0,5920
ADBL,2014-11-24,480.0,475.0,461.0,465.0,1129
ADBL,2014-11-25,465.0,465.0,457.0,457.0,71
ADBL,2014-11-30,457.0,457.0,441.0,445.0,1452
ADBL,2014-12-01,445.0,448.0,439.0,443.0,1733
ADBL,2014-12-02,443.0,453.0,435.0,453.0,1108
ADBL,2014-12-03,453.0,467.0,447.0,455.0,2153
ADBL,2014-12-04,455.0,469.0,460.0,464.0,2277
ADBL,2014-12-07,464.0,458.0,448.0,452.0,1718
ADBL,2014-12-08,452.0,450.0,443.0,448.0,1290
ADBL,2014-12-09,448.0,450.0,442.0,446.0,2366
ADBL,2014-12-10,446.0,470.0,446.0,470.0,567
ADBL,2014-12-11,470.0,479.0,457.0,469.0,4644
ADBL,2014-12-14,469.0,493.0,474.0,490.0,3724
ADBL,2014-12-15,490.0,505.0,481.0,497.0,4393
ADBL,2014-12-16,497.0,494.0,470.0,492.0,5232
ADBL,2014-12-17,492.0,488.0,479.0,485.0,3200
ADBL,2014-12-18,485.0,480.0,465.0,480.0,2212
ADBL,2014-12-21,480.0,475.0,461.0,464.0,3044
ADBL,2014-12-22,464.0,473.0,452.0,473.0,4523
ADBL,2014-12-23,473.0,470.0,447.0,467.0,2357
ADBL,2014-12-24,467.0,470.0,458.0,470.0,3183
ADBL,2014-12-28,470.0,484.0,470.0,484.0,3257
ADBL,2014-12-29,484.0,484.0,466.0,475.0,2105
ADBL,2014-12-31,475.0,490.0,464.0,476.0,2969
ADBL,2015-01-01,476.0,485.0,470.0,479.0,2695
ADBL,2015-01-04,479.0,481.0,474.0,478.0,1201
ADBL,2015-01-05,478.0,487.0,471.0,487.0,1739
ADBL,2015-01-06,487.0,480.0,466.0,475.0,3920
ADBL,2015-01-07,475.0,476.0,467.0,476.0,3541
ADBL,2015-01-08,476.0,480.0,472.0,473.0,2511
ADBL,2015-01-11,473.0,484.0,465.0,484.0,3451
ADBL,2015-01-12,484.0,479.0,468.0,473.0,3521
ADBL,2015-01-13,473.0,475.0,466.0,475.0,1012
ADBL,2015-01-14,475.0,489.0,467.0,484.0,11042
ADBL,2015-01-18,484.0,485.0,473.0,475.0,5160
ADBL,2015-01-19,475.0,499.0,480.0,487.0,7796
ADBL,2015-01-20,487.0,489.0,474.0,478.0,10113
ADBL,2015-01-22,478.0,477.0,470.0,473.0,1265
ADBL,2015-01-25,473.0,483.0,466.0,475.0,2889
ADBL,2015-01-26,475.0,484.0,470.0,481.0,5767
ADBL,2015-01-27,481.0,510.0,478.0,503.0,13660
ADBL,2015-01-28,503.0,513.0,498.0,509.0,15503
ADBL,2015-01-29,509.0,512.0,495.0,500.0,10005
ADBL,2015-02-01,500.0,496.0,491.0,493.0,4653
ADBL,2015-02-02,493.0,494.0,485.0,487.0,3667
ADBL,2015-02-03,487.0,490.0,472.0,483.0,2126
ADBL,2015-02-04,483.0,485.0,475.0,480.0,1946
ADBL,2015-02-05,480.0,489.0,471.0,473.0,2868
ADBL,2015-02-08,473.0,476.0,471.0,475.0,2025
ADBL,2015-02-09,475.0,484.0,470.0,479.0,6337
ADBL,2015-02-10,479.0,475.0,463.0,475.0,3543
ADBL,2015-02-11,475.0,480.0,470.0,476.0,3776
ADBL,2015-02-12,476.0,485.0,475.0,482.0,5980
ADBL,2015-02-15,482.0,482.0,476.0,477.0,1086
ADBL,2015-02-16,477.0,479.0,472.0,479.0,4307
ADBL,2015-02-18,479.0,479.0,472.0,474.0,2807
ADBL,2015-02-22,474.0,472.0,464.0,464.0,3088
ADBL,2015-02-23,464.0,465.0,456.0,464.0,3374
ADBL,2015-02-24,464.0,465.0,460.0,465.0,3018
ADBL,2015-02-25,465.0,471.0,459.0,470.0,2152
ADBL,2015-02-26,470.0,475.0,460.0,475.0,2405
ADBL,2015-03-01,475.0,480.0,470.0,480.0,1184
ADBL,2015-03-02,480.0,495.0,475.0,480.0,1111
ADBL,2015-03-03,480.0,484.0,471.0,483.0,1590
ADBL,2015-03-04,483.0,492.0,476.0,478.0,2209
ADBL,2015-03-09,478.0,504.0,485.0,497.0,8858
ADBL,2015-03-10,497.0,490.0,472.0,481.0,1061
ADBL,2015-03-11,481.0,485.0,477.0,477.0,1618
ADBL,2015-03-12,477.0,490.0,470.0,475.0,1710
ADBL,2015-03-15,475.0,480.0,471.0,475.0,2644
ADBL,2015-03-16,475.0,475.0,467.0,471.0,1607
ADBL,2015-03-17,471.0,473.0,467.0,471.0,731
ADBL,2015-03-18,471.0,472.0,466.0,472.0,1901
ADBL,2015-03-19,472.0,480.0,470.0,480.0,1882
ADBL,2015-03-22,480.0,476.0,464.0,467.0,6630
ADBL,2015-03-23,467.0,470.0,463.0,469.0,4993
ADBL,2015-03-24,469.0,469.0,464.0,467.0,1251
ADBL,2015-03-25,467.0,470.0,459.0,470.0,797
ADBL,2015-03-26,470.0,476.0,463.0,476.0,966
ADBL,2015-03-29,476.0,470.0,469.0,469.0,531
ADBL,2015-03-30,469.0,469.0,451.0,459.0,3598
ADBL,2015-03-31,459.0,465.0,458.0,461.0,1282
ADBL,2015-04-01,461.0,464.0,454.0,464.0,2590
ADBL,2015-04-02,464.0,465.0,455.0,465.0,3444
ADBL,2015-04-05,465.0,471.0,452.0,455.0,1330
ADBL,2015-04-06,455.0,460.0,446.0,450.0,3678
ADBL,2015-04-07,450.0,451.0,446.0,450.0,2372
ADBL,2015-04-08,450.0,464.0,449.0,458.0,2164
ADBL,2015-04-09,458.0,471.0,451.0,471.0,7084
ADBL,2015-04-12,471.0,482.0,468.0,479.0,4345
ADBL,2015-04-13,479.0,472.0,461.0,472.0,4158
ADBL,2015-04-15,472.0,475.0,455.0,474.0,13284
ADBL,2015-04-16,474.0,468.0,455.0,468.0,8979
ADBL,2015-04-19,437.0,437.0,429.0,436.0,820
ADBL,2015-04-20,436.0,439.0,434.0,436.0,1363
ADBL,2015-04-21,436.0,439.0,431.0,439.0,1312
ADBL,2015-04-22,439.0,440.0,435.0,440.0,619
ADBL,2015-04-23,440.0,434.0,430.0,432.0,1563
ADBL,2015-05-24,432.0,424.0,392.0,392.0,90
ADBL,2015-05-25,392.0,385.0,360.0,365.0,844
ADBL,2015-05-26,365.0,397.0,370.0,397.0,1215
ADBL,2015-05-27,397.0,390.0,376.0,376.0,230
ADBL,2015-05-28,376.0,393.0,380.0,390.0,2330
ADBL,2015-05-31,390.0,402.0,392.0,397.0,1141
ADBL,2015-06-01,397.0,404.0,390.0,400.0,2353
ADBL,2015-06-02,400.0,402.0,400.0,400.0,181
ADBL,2015-06-03,400.0,432.0,402.0,432.0,1581
ADBL,2015-06-04,432.0,440.0,420.0,420.0,2566
ADBL,2015-06-07,420.0,435.0,425.0,430.0,5611
ADBL,2015-06-08,430.0,438.0,425.0,430.0,1959
ADBL,2015-06-09,430.0,463.0,438.0,448.0,3888
ADBL,2015-06-10,448.0,440.0,432.0,438.0,880
ADBL,2015-06-11,438.0,432.0,422.0,425.0,2209
ADBL,2015-06-14,425.0,420.0,413.0,413.0,2431
ADBL,2015-06-15,413.0,427.0,407.0,421.0,1505
ADBL,2015-06-16,421.0,426.0,418.0,426.0,1298
ADBL,2015-06-17,426.0,426.0,418.0,423.0,1700
ADBL,2015-06-18,423.0,422.0,412.0,416.0,873
ADBL,2015-06-21,416.0,416.0,413.0,415.0,1001
ADBL,2015-06-22,415.0,420.0,410.0,415.0,1380
ADBL,2015-06-23,415.0,423.0,415.0,420.0,7897
ADBL,2015-06-24,420.0,425.0,414.0,414.0,1269
ADBL,2015-06-25,414.0,420.0,417.0,419.0,833
ADBL,2015-06-28,419.0,420.0,415.0,420.0,2180
ADBL,2015-06-29,420.0,420.0,406.0,420.0,8930
ADBL,2015-06-30,420.0,415.0,406.0,415.0,6613
ADBL,2015-07-01,415.0,410.0,408.0,410.0,572
ADBL,2015-07-02,410.0,408.0,403.0,405.0,4059
ADBL,2015-07-05,405.0,419.0,408.0,417.0,1564
ADBL,2015-07-06,417.0,417.0,403.0,404.0,330
ADBL,2015-07-07,404.0,410.0,404.0,405.0,6448
ADBL,2015-07-08,405.0,409.0,406.0,408.0,2073
ADBL,2015-07-09,408.0,416.0,410.0,410.0,401
ADBL,2015-07-12,410.0,412.0,405.0,411.0,5083
ADBL,2015-07-13,411.0,410.0,409.0,409.0,1242
ADBL,2015-07-14,409.0,414.0,406.0,410.0,3414
ADBL,2015-07-15,410.0,418.0,408.0,415.0,2601
ADBL,2015-07-16,415.0,432.0,416.0,432.0,391
ADBL,2015-07-22,432.0,442.0,421.0,440.0,7356
ADBL,2015-07-23,440.0,465.0,435.0,465.0,7731
ADBL,2015-07-26,465.0,511.0,474.0,511.0,140
ADBL,2015-07-27,511.0,521.0,476.0,498.0,8007
ADBL,2015-07-28,498.0,489.0,480.0,480.0,682
ADBL,2015-07-29,480.0,471.0,467.0,467.0,120
ADBL,2015-07-30,467.0,465.0,450.0,450.0,3973
ADBL,2015-08-02,450.0,449.0,445.0,446.0,558
ADBL,2015-08-03,446.0,458.0,440.0,457.0,3667
ADBL,2015-08-04,457.0,460.0,439.0,441.0,7651
ADBL,2015-08-05,441.0,459.0,437.0,452.0,6625
ADBL,2015-08-06,452.0,465.0,455.0,463.0,8242
